market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775620800,2026-04-08 00:00:00+00:00,0.08,0.07,0.09,0.071,0.0762,0.08,0.073,0.08,15528.0,203645.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775707200,2026-04-09 00:00:00+00:00,0.073,0.072,0.09,0.088,0.0831,0.071,0.08,0.089,7231.0,207010.0
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775793600,2026-04-10 00:00:00+00:00,0.089,0.075,0.09,0.09,0.0797,0.088,0.078,0.088,7735.51,207341.27
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775880000,2026-04-11 00:00:00+00:00,0.088,0.077,0.12,0.095,0.0927,0.09,0.081,0.094,9159.25,213802.8
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1775966400,2026-04-12 00:00:00+00:00,0.094,0.081,0.096,0.086,0.087,0.095,0.081,0.086,3022.33,214789.5
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776052800,2026-04-13 00:00:00+00:00,0.086,0.081,0.09,0.09,0.0886,0.086,0.085,0.09,4841.85,217658.36
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776139200,2026-04-14 00:00:00+00:00,0.085,0.08,0.09,0.088,0.0839,0.09,0.082,0.089,2737.48,217839.97
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776225600,2026-04-15 00:00:00+00:00,0.089,0.084,0.14,0.11,0.1222,0.088,0.096,0.11,18137.46,234239.21
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776312000,2026-04-16 00:00:00+00:00,0.099,0.098,0.1,0.1,0.0985,0.11,0.099,0.1,1427.42,234234.63
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776398400,2026-04-17 00:00:00+00:00,0.1,0.096,0.1,0.096,0.0976,0.1,0.096,0.097,11414.26,227171.62
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776484800,2026-04-18 00:00:00+00:00,0.096,0.096,0.11,0.096,0.1003,0.096,0.096,0.11,2896.39,229463.49
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776571200,2026-04-19 00:00:00+00:00,0.11,0.097,0.12,0.11,0.1071,0.096,0.099,0.11,2249.76,231022.22
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776657600,2026-04-20 00:00:00+00:00,0.099,0.098,0.1,0.098,0.0984,0.11,0.098,0.099,1556.31,231266.16
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776744000,2026-04-21 00:00:00+00:00,0.098,0.097,0.12,0.097,0.1033,0.098,0.097,0.1,17167.73,241041.29
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776830400,2026-04-22 00:00:00+00:00,0.097,0.097,0.11,0.11,0.098,0.097,0.1,0.11,783.97,240595.03
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1776916800,2026-04-23 00:00:00+00:00,0.11,0.07,0.11,0.07,0.0981,0.11,0.07,0.12,24331.87,252963.43
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777003200,2026-04-24 00:00:00+00:00,0.071,0.07,0.11,0.08,0.0807,0.07,0.071,0.09,932.17,252730.4
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777089600,2026-04-25 00:00:00+00:00,0.09,0.05,0.15,0.07,0.0921,0.08,0.059,0.093,27411.9,272537.05
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777176000,2026-04-26 00:00:00+00:00,0.059,0.053,0.14,0.1,0.1148,0.07,0.099,0.1,9802.51,280573.25
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777262400,2026-04-27 00:00:00+00:00,0.1,0.073,0.1,0.077,0.0949,0.1,0.076,0.095,694.36,280584.44
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777348800,2026-04-28 00:00:00+00:00,0.076,0.075,0.12,0.08,0.0837,0.077,0.08,0.1,4947.67,278398.02
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777435200,2026-04-29 00:00:00+00:00,0.1,0.078,0.11,0.1,0.0959,0.08,0.098,0.099,4478.38,279254.88
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777521600,2026-04-30 00:00:00+00:00,0.099,0.088,0.1,0.088,0.093,0.1,0.088,0.089,4603.36,279095.19
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777608000,2026-05-01 00:00:00+00:00,0.089,0.062,0.11,0.11,0.0884,0.088,0.08,0.089,12291.37,286980.02
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777694400,2026-05-02 00:00:00+00:00,0.089,0.075,0.1,0.083,0.0868,0.11,0.083,0.084,7634.14,291361.53
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777780800,2026-05-03 00:00:00+00:00,0.084,0.082,0.11,0.088,0.0853,0.083,0.088,0.095,11503.69,297137.15
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777867200,2026-05-04 00:00:00+00:00,0.088,0.058,0.13,0.099,0.0971,0.088,0.073,0.1,17835.88,309754.81
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1777953600,2026-05-05 00:00:00+00:00,0.073,0.073,0.12,0.096,0.0985,0.099,0.087,0.097,2965.01,311315.08
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778040000,2026-05-06 00:00:00+00:00,0.097,0.081,0.097,0.086,0.0917,0.096,0.086,0.09,4926.91,315505.87
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778126400,2026-05-07 00:00:00+00:00,0.086,0.084,0.09,0.09,0.0886,0.086,0.086,0.09,2258.43,317275.61
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778212800,2026-05-08 00:00:00+00:00,0.086,0.075,0.097,0.075,0.0917,0.09,0.074,0.093,18862.96,334981.25
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778299200,2026-05-09 00:00:00+00:00,0.093,0.074,0.095,0.076,0.0918,0.075,0.074,0.096,4902.29,339104.49
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778385600,2026-05-10 00:00:00+00:00,0.072,0.072,0.096,0.079,0.0947,0.076,0.08,0.094,12281.99,350511.29
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778472000,2026-05-11 00:00:00+00:00,0.094,0.078,0.094,0.088,0.0896,0.079,0.083,0.088,4289.44,352679.29
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778558400,2026-05-12 00:00:00+00:00,0.088,0.082,0.095,0.095,0.0887,0.088,0.094,0.095,7929.51,357076.2
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778644800,2026-05-13 00:00:00+00:00,0.094,0.092,0.097,0.094,0.0939,0.095,0.094,0.095,12579.08,366049.6
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778731200,2026-05-14 00:00:00+00:00,0.095,0.057,0.12,0.093,0.088,0.094,0.08,0.092,20075.95,359518.06
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778817600,2026-05-15 00:00:00+00:00,0.092,0.079,0.095,0.09,0.0908,0.093,0.09,0.091,2672.8,361174.98
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778904000,2026-05-16 00:00:00+00:00,0.091,0.071,0.097,0.081,0.0918,0.09,0.084,0.095,9012.7,365906.86
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1778990400,2026-05-17 00:00:00+00:00,0.093,0.08,0.093,0.087,0.0878,0.081,0.089,0.09,7761.76,371206.96
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779076800,2026-05-18 00:00:00+00:00,0.09,0.086,0.09,0.087,0.0892,0.087,0.088,0.09,1134.63,371739.85
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779163200,2026-05-19 00:00:00+00:00,0.09,0.064,0.09,0.064,0.0855,0.087,0.064,0.087,3070.16,371772.36
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779249600,2026-05-20 00:00:00+00:00,0.087,0.063,0.088,0.079,0.0776,0.064,0.084,0.085,5368.92,374460.86
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779336000,2026-05-21 00:00:00+00:00,0.084,0.082,0.084,0.084,0.0832,0.079,0.083,0.084,14235.37,385360.74
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779422400,2026-05-22 00:00:00+00:00,0.083,0.083,0.084,0.084,0.0833,0.084,0.083,0.084,5060.43,387813.08
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779508800,2026-05-23 00:00:00+00:00,0.084,0.08,0.084,0.083,0.0831,0.084,0.082,0.083,9780.98,395159.9
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779595200,2026-05-24 00:00:00+00:00,0.082,0.082,0.083,0.083,0.0821,0.083,0.082,0.083,1997.55,395333.81
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779681600,2026-05-25 00:00:00+00:00,0.082,0.082,0.1,0.093,0.0908,0.083,0.087,0.093,6406.51,401315.35
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779768000,2026-05-26 00:00:00+00:00,0.093,0.08,0.094,0.084,0.0872,0.093,0.085,0.093,4393.72,404712.62
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779854400,2026-05-27 00:00:00+00:00,0.093,0.067,0.093,0.067,0.0835,0.084,0.067,0.068,4879.03,406996.72
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1779940800,2026-05-28 00:00:00+00:00,0.068,0.054,0.085,0.085,0.0784,0.067,0.08,0.085,4146.4,409396.5
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780027200,2026-05-29 00:00:00+00:00,0.08,0.079,0.089,0.085,0.0855,0.085,0.083,0.085,1823.27,410071.79
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780113600,2026-05-30 00:00:00+00:00,0.083,0.079,0.095,0.092,0.0888,0.085,0.082,0.092,8213.13,415638.94
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780200000,2026-05-31 00:00:00+00:00,0.082,0.077,0.094,0.078,0.0838,0.092,0.08,0.094,4298.48,416917.9
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780286400,2026-06-01 00:00:00+00:00,0.094,0.05,0.095,0.065,0.0757,0.078,0.067,0.087,4000.0,416023.63
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780372800,2026-06-02 00:00:00+00:00,0.087,0.056,0.087,0.076,0.0686,0.065,0.059,0.076,3449.85,417426.69
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780459200,2026-06-03 00:00:00+00:00,0.059,0.058,0.08,0.067,0.0718,0.076,0.066,0.08,1788.39,418051.38
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780545600,2026-06-04 00:00:00+00:00,0.066,0.066,0.08,0.073,0.0744,0.067,0.073,0.074,11429.33,418512.89
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780632000,2026-06-05 00:00:00+00:00,0.074,0.073,0.083,0.08,0.0778,0.073,0.079,0.08,19489.28,431985.2
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780718400,2026-06-06 00:00:00+00:00,0.079,0.072,0.08,0.075,0.076,0.08,0.073,0.074,13298.74,438087.36
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780804800,2026-06-07 00:00:00+00:00,0.074,0.073,0.074,0.074,0.0739,0.075,0.073,0.074,5052.58,439917.13
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780891200,2026-06-08 00:00:00+00:00,0.073,0.073,0.088,0.088,0.0816,0.074,0.08,0.088,6990.08,445201.84
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1780977600,2026-06-09 00:00:00+00:00,0.086,0.05,0.088,0.07,0.0691,0.088,0.067,0.077,9934.8,450245.16
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781064000,2026-06-10 00:00:00+00:00,0.067,0.049,0.086,0.057,0.0576,0.07,0.056,0.057,12505.37,455372.62
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781150400,2026-06-11 00:00:00+00:00,0.056,0.05,0.064,0.062,0.0553,0.057,0.059,0.062,13843.27,466447.53
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781236800,2026-06-12 00:00:00+00:00,0.062,0.051,0.063,0.059,0.0603,0.062,0.053,0.059,4586.59,469531.02
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781323200,2026-06-13 00:00:00+00:00,0.059,0.052,0.059,0.057,0.0565,0.059,0.055,0.057,1086.82,470209.06
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781409600,2026-06-14 00:00:00+00:00,0.057,0.054,0.063,0.054,0.0591,0.057,0.055,0.06,5625.9,474360.21
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781496000,2026-06-15 00:00:00+00:00,0.055,0.04,0.061,0.054,0.0496,0.054,0.046,0.054,8626.39,472416.41
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781582400,2026-06-16 00:00:00+00:00,0.054,0.045,0.095,0.06,0.0688,0.054,0.06,0.064,13803.4,484489.61
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781668800,2026-06-17 00:00:00+00:00,0.059,0.057,0.083,0.083,0.0667,0.06,0.07,0.081,15211.32,495423.92
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781755200,2026-06-18 00:00:00+00:00,0.081,0.049,0.095,0.058,0.076,0.083,0.058,0.062,29850.12,507662.68
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781841600,2026-06-19 00:00:00+00:00,0.062,0.05,0.082,0.067,0.0621,0.058,0.057,0.066,34373.21,526602.92
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1781928000,2026-06-20 00:00:00+00:00,0.057,0.05,0.067,0.056,0.0587,0.067,0.055,0.056,8286.66,531009.75
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782014400,2026-06-21 00:00:00+00:00,0.056,0.05,0.079,0.058,0.0567,0.056,0.058,0.077,11088.13,540259.27
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782100800,2026-06-22 00:00:00+00:00,0.076,0.058,0.081,0.07,0.0716,0.058,0.063,0.069,7522.66,544276.27
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782187200,2026-06-23 00:00:00+00:00,0.069,0.047,0.076,0.075,0.0626,0.07,0.069,0.075,22126.16,556124.82
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782273600,2026-06-24 00:00:00+00:00,0.075,0.053,0.076,0.063,0.0663,0.075,0.059,0.063,11948.89,561111.96
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782360000,2026-06-25 00:00:00+00:00,0.059,0.048,0.064,0.059,0.0583,0.063,0.053,0.06,31420.64,584837.25
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782446400,2026-06-26 00:00:00+00:00,0.06,0.052,0.15,0.086,0.0763,0.059,0.079,0.086,61375.0,635175.31
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782532800,2026-06-27 00:00:00+00:00,0.079,0.061,0.11,0.084,0.0833,0.086,0.078,0.083,30510.31,653296.46
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782619200,2026-06-28 00:00:00+00:00,0.083,0.02,0.17,0.045,0.0604,0.084,0.046,0.051,52039.13,686680.04
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782705600,2026-06-29 00:00:00+00:00,0.051,0.04,0.097,0.071,0.0624,0.045,0.065,0.075,47909.64,721934.43
kalshi:KX14AMENDCASE-26-AUG,KX14AMENDCASE-26-AUG,KX14AMENDCASE,1782792000,2026-06-30 00:00:00+00:00,0.075,0.04,0.18,0.079,0.087,0.071,0.06,0.077,176812.28,829152.37
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1778644800,2026-05-13 00:00:00+00:00,0.02,0.02,0.05,0.03,0.0398,,0.03,0.04,5318.03,5318.03
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1778731200,2026-05-14 00:00:00+00:00,0.04,0.03,0.07,0.05,0.0468,0.03,0.04,0.05,56433.07,59809.47
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1778817600,2026-05-15 00:00:00+00:00,0.05,0.03,0.05,0.03,0.0402,0.05,0.03,0.04,28069.86,79064.91
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1778904000,2026-05-16 00:00:00+00:00,0.04,0.03,0.04,0.04,0.0393,0.03,0.03,0.04,24110.97,86103.9
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1778990400,2026-05-17 00:00:00+00:00,0.03,0.02,0.04,0.03,0.0326,0.04,0.02,0.03,14664.88,97505.63
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779076800,2026-05-18 00:00:00+00:00,0.02,0.02,0.04,0.03,0.0328,0.03,0.02,0.03,67896.21,163424.78
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779163200,2026-05-19 00:00:00+00:00,0.03,0.02,0.04,0.03,0.0319,0.03,0.02,0.03,56415.93,218666.8
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779249600,2026-05-20 00:00:00+00:00,0.03,0.03,0.05,0.04,0.0407,0.03,0.03,0.04,75354.71,276685.39
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779336000,2026-05-21 00:00:00+00:00,0.04,0.03,0.05,0.03,0.0405,0.04,0.03,0.04,53861.24,323731.92
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779422400,2026-05-22 00:00:00+00:00,0.04,0.03,0.04,0.04,0.0386,0.03,0.03,0.04,14784.65,334598.63
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779508800,2026-05-23 00:00:00+00:00,0.03,0.03,0.04,0.04,0.0366,0.04,0.03,0.04,22293.48,344232.03
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779595200,2026-05-24 00:00:00+00:00,0.04,0.02,0.04,0.04,0.0366,0.04,0.03,0.04,34657.86,375203.98
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779681600,2026-05-25 00:00:00+00:00,0.04,0.03,0.04,0.04,0.0351,0.04,0.03,0.04,13171.87,378194.03
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779768000,2026-05-26 00:00:00+00:00,0.04,0.02,0.04,0.02,0.0285,0.04,0.02,0.03,18218.66,381876.68
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779854400,2026-05-27 00:00:00+00:00,0.03,0.02,0.04,0.03,0.0325,0.02,0.02,0.03,15997.09,394129.82
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1779940800,2026-05-28 00:00:00+00:00,0.03,0.02,0.03,0.03,0.0298,0.03,0.02,0.03,35781.15,429770.21
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780027200,2026-05-29 00:00:00+00:00,0.03,0.02,0.03,0.03,0.0296,0.03,0.02,0.03,156084.14,570009.97
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780113600,2026-05-30 00:00:00+00:00,0.03,0.02,0.04,0.03,0.0298,0.03,0.02,0.03,88503.74,638021.92
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780200000,2026-05-31 00:00:00+00:00,0.03,0.02,0.03,0.03,0.027,0.03,0.02,0.03,14012.02,643838.57
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780286400,2026-06-01 00:00:00+00:00,0.03,0.02,0.03,0.03,0.0269,0.03,0.02,0.03,34999.29,660697.43
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780372800,2026-06-02 00:00:00+00:00,0.03,0.01,0.03,0.01,0.0251,0.03,0.01,0.03,56802.95,699151.4
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780459200,2026-06-03 00:00:00+00:00,0.03,0.02,0.03,0.03,0.0225,0.01,0.02,0.03,31056.59,683102.22
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780545600,2026-06-04 00:00:00+00:00,0.03,0.02,0.03,0.03,0.0245,0.03,0.02,0.03,28920.21,702449.76
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780632000,2026-06-05 00:00:00+00:00,0.02,0.02,0.03,0.03,0.0252,0.03,0.02,0.03,15288.9,715997.52
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780718400,2026-06-06 00:00:00+00:00,0.03,0.01,0.03,0.01,0.0232,0.03,0.01,0.02,87034.52,785776.92
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780804800,2026-06-07 00:00:00+00:00,0.01,0.01,0.02,0.02,0.0183,0.01,0.01,0.02,41001.82,820028.73
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780891200,2026-06-08 00:00:00+00:00,0.02,0.01,0.02,0.02,0.0194,0.02,0.01,0.02,10243.68,829729.19
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1780977600,2026-06-09 00:00:00+00:00,0.02,0.01,0.02,0.02,0.0199,0.02,0.01,0.02,128533.84,956702.72
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781064000,2026-06-10 00:00:00+00:00,0.02,0.01,0.03,0.02,0.0206,0.02,0.01,0.02,170439.57,1094595.72
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781150400,2026-06-11 00:00:00+00:00,0.01,0.01,0.02,0.02,0.0147,0.02,0.01,0.02,42039.79,1108771.91
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781236800,2026-06-12 00:00:00+00:00,0.01,0.01,0.02,0.02,0.0198,0.02,0.01,0.02,142020.01,1209801.44
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781323200,2026-06-13 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.02,0.0,0.01,432888.81,1591151.87
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781409600,2026-06-14 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,57258.85,1638263.06
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781496000,2026-06-15 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,68893.05,1648415.68
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781582400,2026-06-16 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,26720.55,1670218.21
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781668800,2026-06-17 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,200047.45,1854125.06
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781755200,2026-06-18 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,59351.7,1909955.47
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781841600,2026-06-19 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,73550.83,1983276.12
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1781928000,2026-06-20 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,29034.27,2012310.39
kalshi:KXALIENS-27-JUL26,KXALIENS-27-JUL26,KXALIENS,1782014400,2026-06-21 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,62269.7,2074580.09
