market_id,market_ticker,series_ticker,end_period_ts,date_utc,price_open,price_low,price_high,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732510800,2024-11-25 00:00:00+00:00,0.14,0.14,0.17,0.17,0.1451,0.14,0.14,0.18,212.0,2721.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732597200,2024-11-26 00:00:00+00:00,0.18,0.14,0.18,0.14,0.1686,0.17,0.14,0.17,21.0,2727.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732683600,2024-11-27 00:00:00+00:00,0.14,0.14,0.18,0.18,0.153,0.14,0.15,0.18,91.0,2764.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732856400,2024-11-29 00:00:00+00:00,0.18,0.18,0.18,0.18,0.18,0.18,0.15,0.18,52.0,2764.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1732942800,2024-11-30 00:00:00+00:00,0.15,0.15,0.18,0.18,0.174,0.18,0.15,0.18,55.0,2764.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733029200,2024-12-01 00:00:00+00:00,0.15,0.15,0.15,0.15,0.15,0.18,0.15,0.18,11.0,2764.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733115600,2024-12-02 00:00:00+00:00,0.15,0.14,0.15,0.14,0.1407,0.15,0.14,0.17,119.0,2822.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733202000,2024-12-03 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.14,0.14,0.17,37.0,2859.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733288400,2024-12-04 00:00:00+00:00,0.14,0.1,0.17,0.1,0.1158,0.17,0.1,0.13,2487.0,5160.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733374800,2024-12-05 00:00:00+00:00,0.1,0.03,0.13,0.03,0.0783,0.1,0.01,0.03,392.0,5102.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733461200,2024-12-06 00:00:00+00:00,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.03,216.0,4917.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733720400,2024-12-09 00:00:00+00:00,0.01,0.01,0.04,0.03,0.0308,0.03,0.01,0.03,666.0,4866.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733806800,2024-12-10 00:00:00+00:00,0.03,0.01,0.03,0.03,0.0244,0.03,0.01,0.03,108.0,4823.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1733893200,2024-12-11 00:00:00+00:00,0.03,0.03,0.05,0.04,0.0406,0.03,0.01,0.04,845.0,4803.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734238800,2024-12-15 00:00:00+00:00,0.04,0.04,0.05,0.05,0.0464,0.04,0.01,0.06,2177.0,5027.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734325200,2024-12-16 00:00:00+00:00,0.06,0.01,0.06,0.01,0.0168,0.05,0.0,0.03,1563.0,6189.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734411600,2024-12-17 00:00:00+00:00,0.03,0.01,0.04,0.03,0.0317,0.01,0.0,0.03,1753.0,7398.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734498000,2024-12-18 00:00:00+00:00,0.03,0.03,0.03,0.03,0.03,0.03,0.01,0.03,12.0,7398.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734584400,2024-12-19 00:00:00+00:00,0.01,0.01,0.03,0.03,0.0248,0.03,0.01,0.04,193.0,7520.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734670800,2024-12-20 00:00:00+00:00,0.03,0.03,0.03,0.03,0.03,0.03,0.0,0.03,31.0,7551.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734757200,2024-12-21 00:00:00+00:00,0.01,0.01,0.01,0.01,0.01,0.03,0.0,0.02,155.0,7551.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734843600,2024-12-22 00:00:00+00:00,,,,,,0.01,0.0,0.02,0.0,7551.0
kalshi:1SONG-DRAKE-DEC2824,1SONG-DRAKE-DEC2824,KX1SONG-DRAKE,1734930000,2024-12-23 00:00:00+00:00,0.02,0.02,0.02,0.02,0.02,0.01,0.0,0.02,1.0,7552.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1715659200,2024-05-14 00:00:00+00:00,0.28,0.08,0.28,0.08,0.1919,,0.07,0.11,3407.0,2826.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1715745600,2024-05-15 00:00:00+00:00,0.11,0.11,0.27,0.15,0.1339,0.08,0.11,0.15,1229.0,2826.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1715832000,2024-05-16 00:00:00+00:00,0.11,0.08,0.11,0.08,0.0964,0.15,0.08,0.11,1214.0,3730.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1715918400,2024-05-17 00:00:00+00:00,0.11,0.11,0.18,0.18,0.1293,0.08,0.11,0.16,1847.0,3132.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716004800,2024-05-18 00:00:00+00:00,0.11,0.03,0.11,0.04,0.036,0.18,0.01,0.05,922.0,3540.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716091200,2024-05-19 00:00:00+00:00,0.05,0.05,0.06,0.06,0.055,0.04,0.0,0.1,800.0,3249.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716177600,2024-05-20 00:00:00+00:00,0.03,0.03,0.12,0.12,0.0943,0.06,0.09,0.13,547.0,3795.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716264000,2024-05-21 00:00:00+00:00,0.09,0.01,0.09,0.05,0.0339,0.12,0.0,0.05,1778.0,4517.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716350400,2024-05-22 00:00:00+00:00,0.04,0.03,0.07,0.07,0.0435,0.05,0.0,0.08,2500.0,6618.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716436800,2024-05-23 00:00:00+00:00,0.08,0.08,0.08,0.08,0.08,0.07,0.0,0.02,1.0,6618.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716523200,2024-05-24 00:00:00+00:00,0.02,0.02,0.07,0.07,0.0696,0.08,0.0,0.02,135.0,6752.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716609600,2024-05-25 00:00:00+00:00,0.02,0.01,0.04,0.01,0.0234,0.07,0.01,0.05,398.0,6961.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716696000,2024-05-26 00:00:00+00:00,,,,,,0.01,0.0,0.06,0.0,6961.0
kalshi:1SONGBILLIEEILISH-JUN0124,1SONGBILLIEEILISH-JUN0124,KX1SONGBILLIEEILISH,1716782400,2024-05-27 00:00:00+00:00,0.04,0.01,0.04,0.01,0.0193,0.01,0.01,0.03,1506.0,5943.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723089600,2024-08-08 00:00:00+00:00,0.22,0.18,0.22,0.18,0.2125,,0.18,0.24,106.0,86.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723176000,2024-08-09 00:00:00+00:00,0.22,0.22,0.27,0.27,0.241,0.18,0.23,0.27,214.0,300.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723262400,2024-08-10 00:00:00+00:00,0.23,0.23,0.27,0.27,0.25,0.27,0.25,0.29,20.0,310.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723348800,2024-08-11 00:00:00+00:00,,,,,,0.27,0.25,0.27,0.0,310.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723435200,2024-08-12 00:00:00+00:00,0.25,0.25,0.27,0.27,0.2546,0.27,0.23,0.27,13.0,323.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723521600,2024-08-13 00:00:00+00:00,0.24,0.24,0.24,0.24,0.24,0.27,0.24,0.27,7.0,330.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723608000,2024-08-14 00:00:00+00:00,0.27,0.27,0.27,0.27,0.27,0.24,0.24,0.29,35.0,365.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723694400,2024-08-15 00:00:00+00:00,0.29,0.27,0.29,0.29,0.277,0.27,0.24,0.28,154.0,519.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723780800,2024-08-16 00:00:00+00:00,0.28,0.24,0.28,0.24,0.2441,0.29,0.21,0.25,167.0,529.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1723953600,2024-08-18 00:00:00+00:00,0.21,0.21,0.23,0.23,0.2138,0.24,0.2,0.23,213.0,592.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724040000,2024-08-19 00:00:00+00:00,0.2,0.2,0.2,0.2,0.2,0.23,0.17,0.23,19.0,611.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724126400,2024-08-20 00:00:00+00:00,0.23,0.21,0.23,0.23,0.2253,0.2,0.21,0.25,425.0,1036.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724212800,2024-08-21 00:00:00+00:00,0.21,0.21,0.21,0.21,0.21,0.23,0.2,0.21,12.0,1036.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724299200,2024-08-22 00:00:00+00:00,0.2,0.19,0.2,0.19,0.1914,0.21,0.21,0.25,36.0,1022.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724385600,2024-08-23 00:00:00+00:00,0.25,0.25,0.25,0.25,0.25,0.19,0.21,0.25,105.0,1127.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724472000,2024-08-24 00:00:00+00:00,0.25,0.25,0.25,0.25,0.25,0.25,0.21,0.26,95.0,1222.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724731200,2024-08-27 00:00:00+00:00,0.21,0.21,0.26,0.26,0.235,0.25,0.21,0.26,2.0,1222.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724904000,2024-08-29 00:00:00+00:00,0.21,0.21,0.21,0.21,0.21,0.26,0.19,0.26,199.0,1222.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1724990400,2024-08-30 00:00:00+00:00,0.26,0.25,0.26,0.25,0.2564,0.21,0.25,0.29,292.0,1222.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1725249600,2024-09-02 00:00:00+00:00,0.29,0.29,0.29,0.29,0.29,0.25,0.23,0.29,98.0,1320.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1725422400,2024-09-04 00:00:00+00:00,0.25,0.25,0.25,0.25,0.25,0.29,0.2,0.24,150.0,1320.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1725595200,2024-09-06 00:00:00+00:00,0.24,0.24,0.28,0.28,0.2657,0.25,0.26,0.3,1120.0,2440.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1725681600,2024-09-07 00:00:00+00:00,,,,,,0.28,0.26,0.29,0.0,2440.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1725940800,2024-09-10 00:00:00+00:00,0.29,0.29,0.3,0.3,0.2969,0.28,0.26,0.3,32.0,2472.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726027200,2024-09-11 00:00:00+00:00,0.3,0.28,0.34,0.28,0.2987,0.3,0.28,0.33,697.0,2411.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726113600,2024-09-12 00:00:00+00:00,0.28,0.27,0.28,0.27,0.2775,0.28,0.28,0.33,67.0,2411.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726200000,2024-09-13 00:00:00+00:00,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.33,13.0,2411.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726286400,2024-09-14 00:00:00+00:00,0.33,0.28,0.33,0.28,0.3027,0.28,0.28,0.33,22.0,2421.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726372800,2024-09-15 00:00:00+00:00,,,,,,0.28,0.28,0.33,0.0,2421.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726545600,2024-09-17 00:00:00+00:00,,,,,,0.28,0.28,0.33,0.0,2421.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726632000,2024-09-18 00:00:00+00:00,0.33,0.28,0.33,0.28,0.2911,0.28,0.28,0.33,36.0,2428.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726718400,2024-09-19 00:00:00+00:00,0.28,0.24,0.28,0.24,0.2682,0.28,0.24,0.28,408.0,2420.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726804800,2024-09-20 00:00:00+00:00,0.28,0.28,0.32,0.32,0.2933,0.24,0.28,0.32,438.0,2858.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726891200,2024-09-21 00:00:00+00:00,0.32,0.32,0.32,0.32,0.32,0.32,0.28,0.32,3.0,2861.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1726977600,2024-09-22 00:00:00+00:00,0.32,0.28,0.34,0.28,0.3193,0.32,0.0,0.45,193.0,3004.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1727150400,2024-09-24 00:00:00+00:00,0.31,0.27,0.31,0.27,0.3072,0.28,0.27,0.31,29.0,3004.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1727236800,2024-09-25 00:00:00+00:00,0.31,0.31,0.31,0.31,0.31,0.27,0.3,0.31,70.0,3064.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1727409600,2024-09-27 00:00:00+00:00,0.31,0.27,0.31,0.27,0.3037,0.31,0.27,0.45,68.0,3103.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1727496000,2024-09-28 00:00:00+00:00,0.32,0.27,0.32,0.27,0.2719,0.27,0.27,0.31,78.0,3066.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1727582400,2024-09-29 00:00:00+00:00,0.27,0.25,0.31,0.31,0.2655,0.27,0.0,0.31,270.0,3069.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1727755200,2024-10-01 00:00:00+00:00,0.26,0.26,0.26,0.26,0.26,0.31,0.0,0.3,219.0,3069.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1727841600,2024-10-02 00:00:00+00:00,0.3,0.25,0.3,0.25,0.2841,0.26,0.0,0.25,22.0,3091.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1727928000,2024-10-03 00:00:00+00:00,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.25,55.0,3094.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728014400,2024-10-04 00:00:00+00:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.3,138.0,3094.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728100800,2024-10-05 00:00:00+00:00,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.29,150.0,3094.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728273600,2024-10-07 00:00:00+00:00,0.29,0.29,0.29,0.29,0.29,0.25,0.21,0.29,18.0,3112.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728360000,2024-10-08 00:00:00+00:00,,,,,,0.29,0.25,0.29,0.0,3112.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728446400,2024-10-09 00:00:00+00:00,0.25,0.2,0.28,0.2,0.2256,0.29,0.17,0.21,982.0,3522.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728532800,2024-10-10 00:00:00+00:00,0.21,0.21,0.21,0.21,0.21,0.2,0.17,0.2,100.0,3422.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728619200,2024-10-11 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.21,0.17,0.2,35.0,3457.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728705600,2024-10-12 00:00:00+00:00,0.2,0.2,0.2,0.2,0.2,0.17,0.17,0.19,23.0,3480.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728792000,2024-10-13 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.2,0.17,0.19,143.0,3480.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728878400,2024-10-14 00:00:00+00:00,0.19,0.19,0.2,0.2,0.1987,0.17,0.17,0.2,23.0,3500.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1728964800,2024-10-15 00:00:00+00:00,0.18,0.18,0.18,0.18,0.18,0.2,0.13,0.17,10.0,3490.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1729051200,2024-10-16 00:00:00+00:00,0.17,0.16,0.17,0.16,0.165,0.18,0.13,0.16,22.0,3501.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1729137600,2024-10-17 00:00:00+00:00,0.17,0.13,0.17,0.13,0.1431,0.16,0.13,0.17,49.0,3518.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1729224000,2024-10-18 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.17,55.0,3518.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1729396800,2024-10-20 00:00:00+00:00,0.13,0.13,0.13,0.13,0.13,0.17,0.13,0.17,22.0,3540.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1729569600,2024-10-22 00:00:00+00:00,0.13,0.13,0.17,0.17,0.1573,0.13,0.15,0.17,98.0,3504.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1729656000,2024-10-23 00:00:00+00:00,0.17,0.17,0.17,0.17,0.17,0.17,0.15,0.17,5.0,3509.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1729828800,2024-10-25 00:00:00+00:00,0.15,0.12,0.17,0.17,0.1306,0.17,0.12,0.17,344.0,3829.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1729915200,2024-10-26 00:00:00+00:00,,,,,,0.17,0.12,0.15,0.0,3829.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1730260800,2024-10-30 00:00:00+00:00,0.12,0.1,0.12,0.1,0.1135,0.17,0.1,0.16,1126.0,3839.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1730347200,2024-10-31 00:00:00+00:00,0.15,0.15,0.15,0.15,0.15,0.1,0.1,0.15,66.0,3808.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1730433600,2024-11-01 00:00:00+00:00,,,,,,0.15,0.11,0.15,0.0,3808.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1730606400,2024-11-03 00:00:00+00:00,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.15,314.0,3808.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1730692800,2024-11-04 00:00:00+00:00,,,,,,,0.12,0.14,0.0,3818.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1730782800,2024-11-05 00:00:00+00:00,0.15,0.15,0.15,0.15,0.15,,0.12,0.15,10.0,3808.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1730869200,2024-11-06 00:00:00+00:00,0.12,0.11,0.12,0.11,0.1149,0.15,0.1,0.15,708.0,4482.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1730955600,2024-11-07 00:00:00+00:00,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.14,290.0,4772.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1731128400,2024-11-09 00:00:00+00:00,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.14,4.0,4772.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1731301200,2024-11-11 00:00:00+00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.14,506.0,5278.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1731387600,2024-11-12 00:00:00+00:00,,,,,,0.1,0.1,0.13,0.0,5278.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1731474000,2024-11-13 00:00:00+00:00,,,,,,0.1,0.09,0.1,0.0,5278.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1731560400,2024-11-14 00:00:00+00:00,0.09,0.09,0.09,0.09,0.09,0.1,0.06,0.1,8.0,5286.0
kalshi:1SONGCHAPPELLROAN-DEC2824,1SONGCHAPPELLROAN-DEC2824,KX1SONGCHAPPELLROAN,1731646800,2024-11-15 00:00:00+00:00,0.07,0.07,0.07,0.07,0.07,0.09,0.07,0.1,10.0,5296.0
